[Header]
Application Name,LabSolutions
5.21667,-23
5.22500,-24
5.23333,-24
5.24167,-23
5.25000,-22
5.25833,-21
5.26667,-21
5.27500,-22
5.28333,-22
5.29167,-21
5.30000,-22
5.30833,-22
5.31667,-22
5.32500,-22
5.33333,-22
5.34167,-22
5.35000,-23
5.35833,-23
5.36667,-23
5.37500,-22
5.38333,-22
5.39167,-22
5.40000,-21
5.40833,-21
5.41667,-21
5.42500,-21
5.43333,-22
5.44167,-22
5.45000,-22
5.45833,-22
5.46667,-22
5.47500,-21
5.48333,-22
5.49167,-21
5.50000,-21
5.50833,-21
5.51667,-20
5.52500,-20
5.53333,-19
5.54167,-19
5.55000,-20
5.55833,-20
5.56667,-20
5.57500,-19
5.58333,-19
5.59167,-19
5.60000,-20
5.60833,-20
5.61667,-20
5.62500,-20
5.63333,-19
5.64167,-18
5.65000,-19
5.65833,-20
5.66667,-20
5.67500,-19
5.68333,-18
5.69167,-18
5.70000,-18
5.70833,-18
5.71667,-19
5.72500,-19
5.73333,-19
5.74167,-18
5.75000,-17
5.75833,-17
5.76667,-17
5.77500,-17
5.78333,-17
5.79167,-18
5.80000,-19
5.80833,-19
5.81667,-20
5.82500,-20
5.83333,-19
5.84167,-18
5.85000,-16
5.85833,-16
5.86667,-16
5.87500,-16
5.88333,-16
5.89167,-16
5.90000,-18
5.90833,-18
5.91667,-19
5.92500,-18
5.93333,-18
5.94167,-17
5.95000,-16
5.95833,-16
5.96667,-16
5.97500,-17
5.98333,-18
5.99167,-18
6.00000,-18
6.00833,-18
6.01667,-19
6.02500,-19
6.03333,-18
6.04167,-17
6.05000,-17
6.05833,-16
6.06667,-17
6.07500,-17
6.08333,-17
6.09167,-17
6.10000,-17
6.10833,-17
6.11667,-17
6.12500,-16
6.13333,-17
6.14167,-17
6.15000,-17
6.15833,-17
6.16667,-18
6.17500,-19
6.18333,-19
6.19167,-18
6.20000,-18
6.20833,-18
6.21667,-17
6.22500,-17
6.23333,-18
6.24167,-19
6.25000,-19
6.25833,-19
6.26667,-19
6.27500,-20
6.28333,-19
6.29167,-19
6.30000,-20
6.30833,-20
6.31667,-20
6.32500,-20
6.33333,-19
6.34167,-18
6.35000,-18
6.35833,-18
6.36667,-18
6.37500,-18
6.38333,-18
6.39167,-18
6.40000,-18
6.40833,-18
6.41667,-18
6.42500,-18
6.43333,-17
6.44167,-17
6.45000,-17
6.45833,-19
6.46667,-20
6.47500,-20
6.48333,-20
6.49167,-20
6.50000,-20
6.50833,-20
6.51667,-19
6.52500,-18
6.53333,-18
6.54167,-18
6.55000,-19
6.55833,-19
6.56667,-19
6.57500,-19
6.58333,-20
6.59167,-20
6.60000,-20
6.60833,-19
6.61667,-19
6.62500,-20
6.63333,-20
6.64167,-20
6.65000,-20
6.65833,-21
6.66667,-22
6.67500,-22
6.68333,-22
6.69167,-21
6.70000,-20
6.70833,-19
6.71667,-20
6.72500,-20
6.73333,-20
6.74167,-20
6.75000,-20
6.75833,-21
6.76667,-21
6.77500,-21
6.78333,-21
6.79167,-21
6.80000,-22
6.80833,-22
6.81667,-22
6.82500,-22
6.83333,-22
6.84167,-22
6.85000,-22
6.85833,-22
6.86667,-22
6.87500,-23
6.88333,-23
6.89167,-23
6.90000,-22
6.90833,-21
6.91667,-21
6.92500,-22
6.93333,-23
6.94167,-24
6.95000,-24
6.95833,-24
6.96667,-23
6.97500,-22
6.98333,-22
6.99167,-22
7.00000,-23
7.00833,-23
7.01667,-23
7.02500,-23
7.03333,-23
7.04167,-22
7.05000,-22
7.05833,-23
7.06667,-23
7.07500,-22
7.08333,-22
7.09167,-23
7.10000,-23
7.10833,-22
7.11667,-21
7.12500,-21
7.13333,-22
7.14167,-22
7.15000,-22
7.15833,-22
7.16667,-22
7.17500,-22
7.18333,-22
7.19167,-22
7.20000,-22
7.20833,-23
7.21667,-22
7.22500,-22
7.23333,-21
7.24167,-21
7.25000,-21
7.25833,-21
7.26667,-22
7.27500,-23
7.28333,-23
7.29167,-23
7.30000,-23
7.30833,-23
7.31667,-23
7.32500,-22
7.33333,-22
7.34167,-22
7.35000,-22
7.35833,-23
7.36667,-23
7.37500,-22
7.38333,-22
7.39167,-22
7.40000,-21
7.40833,-21
7.41667,-21
7.42500,-21
7.43333,-21
7.44167,-21
7.45000,-21
7.45833,-22
7.46667,-23
7.47500,-23
7.48333,-22
7.49167,-21
7.50000,-21
7.50833,-22
7.51667,-23
7.52500,-24
7.53333,-24
7.54167,-23
7.55000,-22
7.55833,-22
7.56667,-22
7.57500,-21
7.58333,-21
7.59167,-21
7.60000,-20
7.60833,-20
7.61667,-21
7.62500,-21
7.63333,-22
7.64167,-23
7.65000,-23
7.65833,-23
7.66667,-24
7.67500,-24
7.68333,-24
7.69167,-25
7.70000,-25
7.70833,-24
7.71667,-24
7.72500,-23
7.73333,-23
7.74167,-23
7.75000,-24
7.75833,-24
7.76667,-24
7.77500,-24
7.78333,-25
7.79167,-24
7.80000,-23
7.80833,-24
7.81667,-24
7.82500,-23
7.83333,-23
7.84167,-23
7.85000,-23
7.85833,-24
7.86667,-23
7.87500,-22
7.88333,-21
7.89167,-22
7.90000,-23
7.90833,-23
7.91667,-23
7.92500,-23
7.93333,-23
7.94167,-23
7.95000,-22
7.95833,-22
7.96667,-22
7.97500,-22
7.98333,-22
7.99167,-23
8.00000,-24
8.00833,-24
8.01667,-24
8.02500,-24
8.03333,-24
8.04167,-24
8.05000,-23
8.05833,-23
8.06667,-22
8.07500,-22
8.08333,-22
8.09167,-21
8.10000,-21
8.10833,-22
8.11667,-23
8.12500,-23
8.13333,-23
8.14167,-23
8.15000,-22
8.15833,-22
8.16667,-22
8.17500,-23
8.18333,-24
8.19167,-24
8.20000,-24
8.20833,-23
8.21667,-23
8.22500,-24
8.23333,-24
8.24167,-24
8.25000,-23
8.25833,-24
8.26667,-24
8.27500,-23
8.28333,-23
8.29167,-22
8.30000,-22
8.30833,-22
8.31667,-22
8.32500,-23
8.33333,-23
8.34167,-23
8.35000,-23
8.35833,-23
8.36667,-23
8.37500,-23
8.38333,-23
8.39167,-23
8.40000,-22
8.40833,-21
8.41667,-21
8.42500,-21
8.43333,-21
8.44167,-21
8.45000,-22
8.45833,-22
8.46667,-23
8.47500,-24
8.48333,-24
8.49167,-24
8.50000,-24
8.50833,-23
8.51667,-22
8.52500,-21
8.53333,-21
8.54167,-22
8.55000,-23
8.55833,-23
8.56667,-23
8.57500,-22
8.58333,-22
8.59167,-23
8.60000,-24
8.60833,-24
8.61667,-25
8.62500,-26
8.63333,-25
8.64167,-25
8.65000,-24
8.65833,-23
8.66667,-22
8.67500,-22
8.68333,-21
8.69167,-22
8.70000,-23
8.70833,-24
8.71667,-24
8.72500,-23
8.73333,-22
8.74167,-22
8.75000,-22
8.75833,-22
8.76667,-23
8.77500,-23
8.78333,-21
8.79167,-21
8.80000,-20
8.80833,-21
8.81667,-21
8.82500,-21
8.83333,-22
8.84167,-22
8.85000,-22
8.85833,-23
8.86667,-23
8.87500,-23
8.88333,-22
8.89167,-21
8.90000,-20
8.90833,-19
8.91667,-20
8.92500,-21
8.93333,-21
8.94167,-21
8.95000,-21
8.95833,-21
8.96667,-21
8.97500,-21
8.98333,-20
8.99167,-20
9.00000,-20
9.00833,-20
9.01667,-20
9.02500,-20
9.03333,-20
9.04167,-20
9.05000,-20
9.05833,-20
9.06667,-19
9.07500,-18
9.08333,-18
9.09167,-18
9.10000,-18
9.10833,-18
9.11667,-18
9.12500,-19
9.13333,-20
9.14167,-20
9.15000,-19
9.15833,-19
9.16667,-18
9.17500,-18
9.18333,-18
9.19167,-19
9.20000,-18
9.20833,-17
9.21667,-18
9.22500,-18
9.23333,-18
9.24167,-18
9.25000,-18
9.25833,-18
9.26667,-18
9.27500,-18
9.28333,-18
9.29167,-17
9.30000,-18
9.30833,-18
9.31667,-17
9.32500,-17
9.33333,-17
9.34167,-17
9.35000,-17
9.35833,-17
9.36667,-16
9.37500,-15
9.38333,-15
9.39167,-15
9.40000,-15
9.40833,-15
9.41667,-15
9.42500,-15
9.43333,-15
9.44167,-15
9.45000,-15
9.45833,-15
9.46667,-14
9.47500,-14
9.48333,-15
9.49167,-16
9.50000,-16
9.50833,-15
9.51667,-14
9.52500,-14
9.53333,-15
9.54167,-15
9.55000,-14
9.55833,-14
9.56667,-14
9.57500,-14
9.58333,-13
9.59167,-14
9.60000,-14
9.60833,-13
9.61667,-13
9.62500,-13
9.63333,-13
9.64167,-12
9.65000,-12
9.65833,-12
9.66667,-12
9.67500,-12
9.68333,-12
9.69167,-13
9.70000,-13
9.70833,-13
9.71667,-12
9.72500,-12
9.73333,-12
9.74167,-11
9.75000,-12
9.75833,-12
9.76667,-12
9.77500,-12
9.78333,-12
9.79167,-13
9.80000,-12
9.80833,-12
9.81667,-11
9.82500,-11
9.83333,-11
9.84167,-10
9.85000,-9
9.85833,-9
9.86667,-9
9.87500,-9
9.88333,-9
9.89167,-9
9.90000,-8
9.90833,-7
9.91667,-8
9.92500,-8
9.93333,-8
9.94167,-8
9.95000,-8
9.95833,-7
9.96667,-7
9.97500,-7
9.98333,-6
9.99167,-5
10.00000,-3
10.00833,-1
10.01667,1
10.02500,2
10.03333,4
10.04167,7
10.05000,10
10.05833,14
10.06667,20
10.07500,27
10.08333,36
10.09167,46
10.10000,56
10.10833,68
10.11667,82
10.12500,99
10.13333,118
10.14167,138
10.15000,161
10.15833,185
10.16667,212
10.17500,241
10.18333,273
10.19167,307
10.20000,344
10.20833,383
10.21667,425
10.22500,471
10.23333,520
10.24167,574
10.25000,633
10.25833,695
10.26667,762
10.27500,834
10.28333,912
10.29167,996
10.30000,1085
10.30833,1179
10.31667,1279
10.32500,1386
10.33333,1500
10.34167,1619
10.35000,1745
10.35833,1877
10.36667,2016
10.37500,2161
10.38333,2311
10.39167,2467
10.40000,2628
10.40833,2794
10.41667,2964
10.42500,3137
10.43333,3314
10.44167,3494
10.45000,3677
10.45833,3863
10.46667,4051
10.47500,4241
10.48333,4432
10.49167,4625
10.50000,4819
10.50833,5014
10.51667,5211
10.52500,5410
10.53333,5611
10.54167,5813
10.55000,6017
10.55833,6222
10.56667,6428
10.57500,6635
10.58333,6842
10.59167,7046
10.60000,7248
10.60833,7443
10.61667,7630
10.62500,7804
10.63333,7964
10.64167,8106
10.65000,8227
10.65833,8325
10.66667,8397
10.67500,8444
10.68333,8464
10.69167,8457
10.70000,8422
10.70833,8356
10.71667,8256
10.72500,8118
10.73333,7943
10.74167,7729
10.75000,7478
10.75833,7194
10.76667,6884
10.77500,6556
10.78333,6217
10.79167,5876
10.80000,5538
10.80833,5211
10.81667,4896
10.82500,4598
10.83333,4319
10.84167,4057
10.85000,3816
10.85833,3593
10.86667,3388
10.87500,3199
10.88333,3024
10.89167,2864
10.90000,2716
10.90833,2581
10.91667,2457
10.92500,2341
10.93333,2236
10.94167,2139
10.95000,2049
10.95833,1967
10.96667,1891
10.97500,1821
10.98333,1757
10.99167,1696
11.00000,1641
11.00833,1590
11.01667,1543
11.02500,1501
11.03333,1461
11.04167,1424
11.05000,1389
11.05833,1358
11.06667,1329
11.07500,1301
11.08333,1275
11.09167,1251
11.10000,1230
11.10833,1209
11.11667,1189
11.12500,1171
11.13333,1153
11.14167,1136
11.15000,1121
11.15833,1107
11.16667,1093
11.17500,1080
11.18333,1068
11.19167,1057
11.20000,1047
11.20833,1035
11.21667,1024
11.22500,1013
11.23333,1003
11.24167,992
11.25000,983
11.25833,973
11.26667,964
11.27500,954
11.28333,945
11.29167,936
11.30000,927
11.30833,919
11.31667,909
11.32500,900
11.33333,891
11.34167,882
11.35000,874
11.35833,865
11.36667,857
11.37500,847
11.38333,838
11.39167,829
11.40000,821
11.40833,811
11.41667,802
11.42500,793
11.43333,785
11.44167,776
11.45000,767
11.45833,759
11.46667,750
11.47500,741
11.48333,732
11.49167,724
11.50000,716
11.50833,709
11.51667,701
11.52500,693
11.53333,685
11.54167,677
11.55000,670
11.55833,664
11.56667,657
11.57500,650
11.58333,643
11.59167,636
11.60000,629
11.60833,623
11.61667,617
11.62500,611
11.63333,605
11.64167,600
11.65000,594
11.65833,587
11.66667,580
11.67500,575
11.68333,569
11.69167,565
11.70000,561
11.70833,557
11.71667,552
11.72500,547
11.73333,543
11.74167,537
11.75000,531
11.75833,526
11.76667,521
11.77500,517
11.78333,514
11.79167,510
11.80000,506
11.80833,501
11.81667,496
11.82500,492
11.83333,489
11.84167,484
11.85000,480
11.85833,477
11.86667,473
11.87500,469
11.88333,465
11.89167,461
11.90000,458
11.90833,454
11.91667,450
11.92500,447
11.93333,444
11.94167,441
11.95000,437
11.95833,433
11.96667,430
11.97500,428
11.98333,424
11.99167,420
12.00000,418
12.00833,415
12.01667,413
12.02500,409
12.03333,406
12.04167,403
12.05000,401
12.05833,398
12.06667,395
12.07500,393
12.08333,390
12.09167,387
12.10000,384
12.10833,382
12.11667,380
12.12500,378
12.13333,376
12.14167,373
12.15000,370
12.15833,368
12.16667,366
12.17500,364
12.18333,362
12.19167,359
12.20000,355
12.20833,353
12.21667,351
12.22500,349
12.23333,347
12.24167,345
12.25000,343
12.25833,342
12.26667,339
12.27500,337
12.28333,335
12.29167,333
12.30000,332
12.30833,329
12.31667,327
12.32500,326
12.33333,324
12.34167,322
12.35000,321
12.35833,320
12.36667,318
12.37500,316
12.38333,315
12.39167,315
12.40000,314
12.40833,313
12.41667,313
12.42500,312
12.43333,311
12.44167,310
12.45000,310
12.45833,311
12.46667,311
12.47500,311
12.48333,310
12.49167,311
12.50000,311
12.50833,311
12.51667,312
12.52500,312
12.53333,312
12.54167,313
12.55000,313
12.55833,315
12.56667,316
12.57500,317
12.58333,318
12.59167,319
12.60000,321
12.60833,322
12.61667,324
12.62500,326
12.63333,327
12.64167,329
12.65000,331
12.65833,333
12.66667,335
12.67500,337
12.68333,340
12.69167,342
12.70000,346
12.70833,349
12.71667,351
12.72500,354
12.73333,356
12.74167,359
12.75000,363
12.75833,366
12.76667,369
12.77500,372
12.78333,376
12.79167,379
12.80000,381
12.80833,385
12.81667,388
12.82500,391
12.83333,395
12.84167,399
12.85000,403
12.85833,407
12.86667,411
12.87500,416
12.88333,420
12.89167,424
12.90000,429
12.90833,434
12.91667,438
12.92500,442
12.93333,447
12.94167,451
12.95000,456
12.95833,462
12.96667,467
12.97500,472
12.98333,476
12.99167,480
13.00000,486
13.00833,492
13.01667,497
13.02500,501
13.03333,506
13.04167,511
13.05000,516
13.05833,522
13.06667,528
13.07500,534
13.08333,539
13.09167,544
13.10000,550
13.10833,556
13.11667,562
13.12500,568
13.13333,574
13.14167,579
13.15000,584
13.15833,589
13.16667,595
13.17500,603
13.18333,609
13.19167,615
13.20000,621
13.20833,628
13.21667,635
13.22500,642
13.23333,648
13.24167,653
13.25000,659
13.25833,666
13.26667,672
13.27500,678
13.28333,685
13.29167,692
13.30000,698
13.30833,705
13.31667,712
13.32500,719
13.33333,727
13.34167,734
13.35000,742
13.35833,748
13.36667,755
13.37500,763
13.38333,770
13.39167,777
13.40000,785
13.40833,794
13.41667,802
13.42500,810
13.43333,818
13.44167,825
13.45000,832
13.45833,839
13.46667,847
13.47500,855
13.48333,863
13.49167,870
13.50000,879
13.50833,887
13.51667,896
13.52500,905
13.53333,913
13.54167,921
13.55000,930
13.55833,939
13.56667,948
13.57500,957
13.58333,966
13.59167,974
13.60000,984
13.60833,994
13.61667,1003
13.62500,1012
13.63333,1021
13.64167,1031
13.65000,1041
13.65833,1050
13.66667,1060
13.67500,1070
13.68333,1080
13.69167,1090
13.70000,1101
13.70833,1112
13.71667,1123
13.72500,1134
13.73333,1145
13.74167,1155
