[Header]
Application Name,LabSolutions
43.10000,16
43.10833,16
43.11667,16
43.12500,17
43.13333,16
43.14167,16
43.15000,16
43.15833,16
43.16667,16
43.17500,16
43.18333,16
43.19167,16
43.20000,17
43.20833,17
43.21667,17
43.22500,16
43.23333,17
43.24167,17
43.25000,17
43.25833,17
43.26667,18
43.27500,17
43.28333,17
43.29167,17
43.30000,17
43.30833,17
43.31667,16
43.32500,16
43.33333,17
43.34167,17
43.35000,17
43.35833,17
43.36667,17
43.37500,17
43.38333,17
43.39167,16
43.40000,16
43.40833,17
43.41667,17
43.42500,17
43.43333,17
43.44167,18
43.45000,18
43.45833,18
43.46667,18
43.47500,17
43.48333,17
43.49167,17
43.50000,17
43.50833,17
43.51667,17
43.52500,16
43.53333,16
43.54167,16
43.55000,16
43.55833,16
43.56667,16
43.57500,16
43.58333,16
43.59167,16
43.60000,16
43.60833,16
43.61667,16
43.62500,16
43.63333,16
43.64167,16
43.65000,16
43.65833,16
43.66667,16
43.67500,16
43.68333,16
43.69167,17
43.70000,17
43.70833,17
43.71667,17
43.72500,17
43.73333,16
43.74167,16
43.75000,17
43.75833,17
43.76667,17
43.77500,17
43.78333,17
43.79167,17
43.80000,17
43.80833,17
43.81667,17
43.82500,17
43.83333,17
43.84167,17
43.85000,16
43.85833,16
43.86667,16
43.87500,16
43.88333,16
43.89167,16
43.90000,16
43.90833,16
43.91667,16
43.92500,16
43.93333,16
43.94167,16
43.95000,16
43.95833,16
43.96667,16
43.97500,17
43.98333,17
43.99167,18
44.00000,17
44.00833,17
44.01667,17
44.02500,17
44.03333,17
44.04167,16
44.05000,17
44.05833,17
44.06667,17
44.07500,17
44.08333,17
44.09167,17
44.10000,17
44.10833,17
44.11667,17
44.12500,17
44.13333,17
44.14167,16
44.15000,16
44.15833,16
44.16667,16
44.17500,16
44.18333,16
44.19167,16
44.20000,16
44.20833,16
44.21667,16
44.22500,17
44.23333,17
44.24167,17
44.25000,16
44.25833,16
44.26667,16
44.27500,16
44.28333,15
44.29167,16
44.30000,16
44.30833,16
44.31667,16
44.32500,16
44.33333,16
44.34167,16
44.35000,16
44.35833,16
44.36667,16
44.37500,16
44.38333,17
44.39167,17
44.40000,17
44.40833,17
44.41667,17
44.42500,17
44.43333,16
44.44167,16
44.45000,16
44.45833,16
44.46667,16
44.47500,16
44.48333,16
44.49167,17
44.50000,16
44.50833,17
44.51667,17
44.52500,17
44.53333,16
44.54167,16
44.55000,16
44.55833,16
44.56667,16
44.57500,17
44.58333,17
44.59167,16
44.60000,16
44.60833,16
44.61667,16
44.62500,15
44.63333,15
44.64167,15
44.65000,15
44.65833,16
44.66667,16
44.67500,16
44.68333,16
44.69167,16
44.70000,16
44.70833,16
44.71667,16
44.72500,16
44.73333,16
44.74167,15
44.75000,15
44.75833,15
44.76667,16
44.77500,16
44.78333,16
44.79167,16
44.80000,16
44.80833,16
44.81667,16
44.82500,16
44.83333,16
44.84167,16
44.85000,16
44.85833,16
44.86667,16
44.87500,16
44.88333,16
44.89167,16
44.90000,16
44.90833,15
44.91667,15
44.92500,15
44.93333,15
44.94167,15
44.95000,15
44.95833,15
44.96667,14
44.97500,15
44.98333,15
44.99167,14
45.00000,14
45.00833,15
45.01667,15
45.02500,15
45.03333,15
45.04167,15
45.05000,15
45.05833,15
45.06667,15
45.07500,15
45.08333,15
45.09167,16
45.10000,16
45.10833,16
45.11667,16
45.12500,16
45.13333,16
45.14167,16
45.15000,15
45.15833,15
45.16667,15
45.17500,15
45.18333,15
45.19167,14
45.20000,15
45.20833,15
45.21667,15
45.22500,15
45.23333,15
45.24167,15
45.25000,15
45.25833,15
45.26667,14
45.27500,14
45.28333,14
45.29167,14
45.30000,14
45.30833,14
45.31667,14
45.32500,14
45.33333,14
45.34167,14
45.35000,14
45.35833,14
45.36667,15
45.37500,15
45.38333,15
45.39167,15
45.40000,15
45.40833,15
45.41667,15
45.42500,15
45.43333,15
45.44167,14
45.45000,14
45.45833,14
45.46667,14
45.47500,14
45.48333,14
45.49167,14
45.50000,14
45.50833,14
45.51667,14
45.52500,14
45.53333,14
45.54167,14
45.55000,14
45.55833,14
45.56667,14
45.57500,14
45.58333,14
45.59167,14
45.60000,14
45.60833,14
45.61667,14
45.62500,13
45.63333,13
45.64167,13
45.65000,13
45.65833,13
45.66667,13
45.67500,13
45.68333,13
45.69167,13
45.70000,13
45.70833,14
45.71667,14
45.72500,14
45.73333,14
45.74167,14
45.75000,14
45.75833,14
45.76667,14
45.77500,14
45.78333,14
45.79167,14
45.80000,14
45.80833,14
45.81667,14
45.82500,14
45.83333,14
45.84167,14
45.85000,14
45.85833,14
45.86667,14
45.87500,14
45.88333,13
45.89167,13
45.90000,13
45.90833,13
45.91667,13
45.92500,13
45.93333,14
45.94167,14
45.95000,14
45.95833,13
45.96667,13
45.97500,13
45.98333,13
45.99167,13
46.00000,13
46.00833,13
46.01667,14
46.02500,14
46.03333,14
46.04167,14
46.05000,14
46.05833,14
46.06667,14
46.07500,14
46.08333,14
46.09167,14
46.10000,14
46.10833,14
46.11667,14
46.12500,14
46.13333,14
46.14167,14
46.15000,15
46.15833,15
46.16667,15
46.17500,15
46.18333,15
46.19167,15
46.20000,15
46.20833,15
46.21667,15
46.22500,15
46.23333,15
46.24167,15
46.25000,14
46.25833,14
46.26667,14
46.27500,14
46.28333,14
46.29167,13
46.30000,13
46.30833,14
46.31667,14
46.32500,14
46.33333,14
46.34167,14
46.35000,14
46.35833,14
46.36667,14
46.37500,14
46.38333,14
46.39167,13
46.40000,13
46.40833,13
46.41667,13
46.42500,13
46.43333,13
46.44167,14
46.45000,14
46.45833,14
46.46667,14
46.47500,14
46.48333,14
46.49167,14
46.50000,14
46.50833,14
46.51667,14
46.52500,14
46.53333,14
46.54167,14
46.55000,15
46.55833,14
46.56667,14
46.57500,14
46.58333,14
46.59167,14
46.60000,14
46.60833,14
46.61667,14
46.62500,14
46.63333,14
46.64167,15
46.65000,14
46.65833,14
46.66667,14
46.67500,14
46.68333,14
46.69167,14
46.70000,14
46.70833,14
46.71667,14
46.72500,14
46.73333,15
46.74167,15
46.75000,15
46.75833,15
46.76667,15
46.77500,15
46.78333,15
46.79167,15
46.80000,15
46.80833,15
46.81667,15
46.82500,14
46.83333,15
46.84167,14
46.85000,14
46.85833,14
46.86667,14
46.87500,14
46.88333,15
46.89167,15
46.90000,15
46.90833,15
46.91667,15
46.92500,15
46.93333,15
46.94167,16
46.95000,16
46.95833,16
46.96667,16
46.97500,16
46.98333,16
46.99167,16
47.00000,16
47.00833,16
47.01667,16
47.02500,17
47.03333,17
47.04167,17
47.05000,18
47.05833,18
47.06667,18
47.07500,18
47.08333,18
47.09167,18
47.10000,18
47.10833,18
47.11667,18
47.12500,18
47.13333,18
47.14167,18
47.15000,18
47.15833,18
47.16667,18
47.17500,18
47.18333,18
47.19167,19
47.20000,19
47.20833,19
47.21667,20
47.22500,20
47.23333,20
47.24167,20
47.25000,21
47.25833,21
47.26667,21
47.27500,22
47.28333,22
47.29167,22
47.30000,22
47.30833,22
47.31667,22
47.32500,22
47.33333,22
47.34167,22
47.35000,22
47.35833,22
47.36667,22
47.37500,22
47.38333,22
47.39167,22
47.40000,23
47.40833,23
47.41667,23
47.42500,23
47.43333,23
47.44167,23
47.45000,23
47.45833,23
47.46667,23
47.47500,24
47.48333,24
47.49167,24
47.50000,25
47.50833,25
47.51667,25
47.52500,25
47.53333,25
47.54167,24
47.55000,24
47.55833,24
47.56667,24
47.57500,25
47.58333,25
47.59167,25
47.60000,25
47.60833,26
47.61667,26
47.62500,26
47.63333,26
47.64167,26
47.65000,26
47.65833,26
47.66667,26
47.67500,25
47.68333,25
47.69167,26
47.70000,26
47.70833,26
47.71667,26
47.72500,26
47.73333,26
47.74167,26
47.75000,26
47.75833,26
47.76667,26
47.77500,26
47.78333,26
47.79167,26
47.80000,26
47.80833,26
47.81667,26
47.82500,26
47.83333,26
47.84167,26
47.85000,26
47.85833,26
47.86667,26
47.87500,27
47.88333,27
47.89167,27
47.90000,27
47.90833,27
47.91667,26
47.92500,26
47.93333,26
47.94167,26
47.95000,27
47.95833,27
47.96667,27
47.97500,27
47.98333,27
47.99167,27
48.00000,27
48.00833,28
48.01667,28
48.02500,28
48.03333,28
48.04167,28
48.05000,28
48.05833,27
48.06667,26
48.07500,26
48.08333,26
48.09167,26
48.10000,26
48.10833,26
48.11667,26
48.12500,26
48.13333,26
48.14167,26
48.15000,25
48.15833,25
48.16667,25
48.17500,25
48.18333,25
48.19167,25
48.20000,25
48.20833,25
48.21667,25
48.22500,25
48.23333,24
48.24167,24
48.25000,24
48.25833,24
48.26667,24
48.27500,24
48.28333,24
48.29167,24
48.30000,24
48.30833,24
48.31667,23
48.32500,23
48.33333,24
48.34167,23
48.35000,24
48.35833,24
48.36667,23
48.37500,23
48.38333,23
48.39167,23
48.40000,23
48.40833,23
48.41667,22
48.42500,22
48.43333,22
48.44167,22
48.45000,22
48.45833,21
48.46667,21
48.47500,21
48.48333,21
48.49167,21
48.50000,20
48.50833,21
48.51667,21
48.52500,20
48.53333,20
48.54167,20
48.55000,20
48.55833,20
48.56667,20
48.57500,20
48.58333,20
48.59167,20
48.60000,20
48.60833,19
48.61667,19
48.62500,18
48.63333,18
48.64167,17
48.65000,17
48.65833,17
48.66667,17
48.67500,17
48.68333,17
48.69167,17
48.70000,16
48.70833,16
48.71667,17
48.72500,17
48.73333,17
48.74167,16
48.75000,16
48.75833,16
48.76667,16
48.77500,16
48.78333,16
48.79167,16
48.80000,16
48.80833,16
48.81667,16
48.82500,16
48.83333,16
48.84167,15
48.85000,15
48.85833,16
48.86667,15
48.87500,15
48.88333,15
48.89167,15
48.90000,15
48.90833,15
48.91667,15
48.92500,15
48.93333,15
48.94167,15
48.95000,15
48.95833,15
48.96667,15
48.97500,15
48.98333,15
48.99167,15
49.00000,15
49.00833,15
49.01667,15
49.02500,14
49.03333,14
49.04167,14
49.05000,14
49.05833,14
49.06667,14
49.07500,13
49.08333,13
49.09167,14
49.10000,14
49.10833,14
49.11667,14
49.12500,14
49.13333,14
49.14167,14
49.15000,14
49.15833,14
49.16667,13
49.17500,13
49.18333,13
49.19167,13
49.20000,13
49.20833,14
49.21667,14
49.22500,14
49.23333,14
49.24167,14
49.25000,14
49.25833,13
49.26667,13
49.27500,13
49.28333,12
49.29167,12
49.30000,12
49.30833,12
49.31667,13
49.32500,13
49.33333,13
49.34167,13
49.35000,13
49.35833,13
49.36667,13
49.37500,13
49.38333,13
49.39167,13
49.40000,13
49.40833,13
49.41667,13
49.42500,13
49.43333,13
49.44167,13
49.45000,13
49.45833,13
49.46667,13
49.47500,14
49.48333,14
49.49167,14
49.50000,14
49.50833,14
49.51667,14
49.52500,14
49.53333,14
49.54167,13
49.55000,13
49.55833,13
49.56667,12
49.57500,13
49.58333,13
49.59167,14
49.60000,14
49.60833,14
49.61667,14
49.62500,14
49.63333,14
49.64167,14
49.65000,14
49.65833,14
49.66667,14
49.67500,14
49.68333,14
49.69167,13
49.70000,13
49.70833,13
49.71667,13
49.72500,13
49.73333,13
49.74167,13
49.75000,13
49.75833,13
49.76667,13
49.77500,13
49.78333,13
49.79167,13
49.80000,13
49.80833,13
49.81667,13
49.82500,13
49.83333,13
49.84167,13
49.85000,13
49.85833,14
49.86667,14
49.87500,14
49.88333,14
49.89167,14
49.90000,13
49.90833,13
49.91667,13
49.92500,13
49.93333,13
49.94167,12
49.95000,12
49.95833,12
49.96667,13
49.97500,13
49.98333,13
49.99167,13
50.00000,13

