[Header]
Application Name,LabSolutions
39.43333,170
39.44167,170
39.45000,169
39.45833,169
39.46667,169
39.47500,169
39.48333,168
39.49167,168
39.50000,167
39.50833,167
39.51667,167
39.52500,166
39.53333,166
39.54167,166
39.55000,165
39.55833,165
39.56667,164
39.57500,164
39.58333,164
39.59167,163
39.60000,163
39.60833,163
39.61667,163
39.62500,163
39.63333,163
39.64167,163
39.65000,162
39.65833,162
39.66667,161
39.67500,161
39.68333,160
39.69167,160
39.70000,160
39.70833,160
39.71667,160
39.72500,160
39.73333,160
39.74167,159
39.75000,159
39.75833,158
39.76667,158
39.77500,158
39.78333,158
39.79167,158
39.80000,158
39.80833,158
39.81667,157
39.82500,157
39.83333,156
39.84167,156
39.85000,156
39.85833,156
39.86667,156
39.87500,155
39.88333,155
39.89167,154
39.90000,154
39.90833,154
39.91667,154
39.92500,154
39.93333,154
39.94167,154
39.95000,154
39.95833,153
39.96667,153
39.97500,152
39.98333,152
39.99167,152
40.00000,152
40.00833,152
40.01667,152
40.02500,151
40.03333,151
40.04167,151
40.05000,151
40.05833,151
40.06667,151
40.07500,151
40.08333,151
40.09167,151
40.10000,151
40.10833,150
40.11667,150
40.12500,150
40.13333,150
40.14167,150
40.15000,150
40.15833,150
40.16667,149
40.17500,149
40.18333,149
40.19167,149
40.20000,148
40.20833,148
40.21667,148
40.22500,148
40.23333,147
40.24167,147
40.25000,147
40.25833,147
40.26667,146
40.27500,146
40.28333,145
40.29167,145
40.30000,145
40.30833,144
40.31667,144
40.32500,144
40.33333,144
40.34167,144
40.35000,144
40.35833,143
40.36667,143
40.37500,143
40.38333,143
40.39167,143
40.40000,143
40.40833,143
40.41667,142
40.42500,142
40.43333,141
40.44167,141
40.45000,140
40.45833,140
40.46667,139
40.47500,139
40.48333,139
40.49167,139
40.50000,139
40.50833,139
40.51667,139
40.52500,138
40.53333,138
40.54167,138
40.55000,138
40.55833,137
40.56667,137
40.57500,136
40.58333,136
40.59167,135
40.60000,135
40.60833,135
40.61667,134
40.62500,134
40.63333,134
40.64167,134
40.65000,133
40.65833,133
40.66667,133
40.67500,133
40.68333,132
40.69167,132
40.70000,132
40.70833,131
40.71667,131
40.72500,131
40.73333,130
40.74167,130
40.75000,129
40.75833,129
40.76667,129
40.77500,129
40.78333,128
40.79167,128
40.80000,128
40.80833,128
40.81667,127
40.82500,127
40.83333,127
40.84167,126
40.85000,126
40.85833,126
40.86667,125
40.87500,124
40.88333,124
40.89167,124
40.90000,123
40.90833,123
40.91667,123
40.92500,122
40.93333,122
40.94167,121
40.95000,121
40.95833,120
40.96667,120
40.97500,120
40.98333,119
40.99167,119
41.00000,118
41.00833,118
41.01667,118
41.02500,117
41.03333,117
41.04167,117
41.05000,116
41.05833,116
41.06667,115
41.07500,114
41.08333,113
41.09167,113
41.10000,112
41.10833,112
41.11667,111
41.12500,110
41.13333,110
41.14167,110
41.15000,110
41.15833,110
41.16667,110
41.17500,109
41.18333,108
41.19167,108
41.20000,107
41.20833,106
41.21667,106
41.22500,106
41.23333,105
41.24167,105
41.25000,105
41.25833,104
41.26667,103
41.27500,103
41.28333,102
41.29167,102
41.30000,101
41.30833,101
41.31667,101
41.32500,100
41.33333,100
41.34167,100
41.35000,99
41.35833,99
41.36667,99
41.37500,99
41.38333,98
41.39167,98
41.40000,97
41.40833,97
41.41667,96
41.42500,95
41.43333,95
41.44167,95
41.45000,95
41.45833,94
41.46667,94
41.47500,93
41.48333,92
41.49167,92
41.50000,92
41.50833,91
41.51667,91
41.52500,91
41.53333,90
41.54167,90
41.55000,89
41.55833,88
41.56667,88
41.57500,87
41.58333,87
41.59167,87
41.60000,87
41.60833,86
41.61667,85
41.62500,85
41.63333,84
41.64167,83
41.65000,83
41.65833,83
41.66667,82
41.67500,82
41.68333,82
41.69167,82
41.70000,81
41.70833,80
41.71667,80
41.72500,80
41.73333,79
41.74167,79
41.75000,79
41.75833,79
41.76667,79
41.77500,78
41.78333,78
41.79167,78
41.80000,77
41.80833,77
41.81667,77
41.82500,76
41.83333,76
41.84167,75
41.85000,74
41.85833,74
41.86667,74
41.87500,74
41.88333,74
41.89167,73
41.90000,73
41.90833,72
41.91667,72
41.92500,72
41.93333,72
41.94167,72
41.95000,71
41.95833,71
41.96667,71
41.97500,70
41.98333,70
41.99167,70
42.00000,70
42.00833,69
42.01667,69
42.02500,68
42.03333,68
42.04167,68
42.05000,68
42.05833,67
42.06667,67
42.07500,67
42.08333,67
42.09167,67
42.10000,66
42.10833,66
42.11667,65
42.12500,65
42.13333,65
42.14167,65
42.15000,65
42.15833,64
42.16667,64
42.17500,64
42.18333,63
42.19167,63
42.20000,63
42.20833,63
42.21667,63
42.22500,63
42.23333,63
42.24167,63
42.25000,62
42.25833,61
42.26667,61
42.27500,61
42.28333,60
42.29167,60
42.30000,60
42.30833,60
42.31667,59
42.32500,59
42.33333,59
42.34167,59
42.35000,59
42.35833,58
42.36667,58
42.37500,58
42.38333,58
42.39167,58
42.40000,58
42.40833,57
42.41667,57
42.42500,57
42.43333,57
42.44167,57
42.45000,56
42.45833,56
42.46667,56
42.47500,56
42.48333,55
42.49167,55
42.50000,55
42.50833,55
42.51667,55
42.52500,54
42.53333,54
42.54167,53
42.55000,53
42.55833,53
42.56667,53
42.57500,53
42.58333,53
42.59167,52
42.60000,52
42.60833,52
42.61667,52
42.62500,52
42.63333,51
42.64167,51
42.65000,51
42.65833,52
42.66667,51
42.67500,51
42.68333,51
42.69167,51
42.70000,51
42.70833,51
42.71667,51
42.72500,50
42.73333,50
42.74167,50
42.75000,50
42.75833,50
42.76667,50
42.77500,49
42.78333,49
42.79167,48
42.80000,48
42.80833,48
42.81667,49
42.82500,48
42.83333,48
42.84167,49
42.85000,49
42.85833,49
42.86667,49
42.87500,49
42.88333,49
42.89167,49
42.90000,49
42.90833,49
42.91667,48
42.92500,48
42.93333,48
42.94167,48
42.95000,48
42.95833,48
42.96667,48
42.97500,48
42.98333,48
42.99167,48
43.00000,48
43.00833,48
43.01667,48
43.02500,48
43.03333,48
43.04167,47
43.05000,48
43.05833,48
43.06667,47
43.07500,47
43.08333,47
43.09167,47
43.10000,47
43.10833,46
43.11667,46
43.12500,46
43.13333,47
43.14167,47
43.15000,47
43.15833,47
43.16667,47
43.17500,47
43.18333,47
43.19167,47
43.20000,47
43.20833,47
43.21667,47
43.22500,47
43.23333,48
43.24167,48
43.25000,48
43.25833,48
43.26667,48
43.27500,48
43.28333,48
43.29167,48
43.30000,48
43.30833,48
43.31667,48
43.32500,47
43.33333,47
43.34167,47
43.35000,47
43.35833,48
43.36667,48
43.37500,48
43.38333,48
43.39167,48
43.40000,48
43.40833,48
43.41667,48
43.42500,49
43.43333,49
43.44167,50
43.45000,50
43.45833,50
43.46667,50
43.47500,50
43.48333,50
43.49167,50
43.50000,50
43.50833,50
43.51667,50
43.52500,50
43.53333,50
43.54167,51
43.55000,51
43.55833,52
43.56667,52
43.57500,52
43.58333,52
43.59167,52
43.60000,52
43.60833,52
43.61667,52
43.62500,52
43.63333,53
43.64167,53
43.65000,53
43.65833,54
43.66667,55
43.67500,55
43.68333,55
43.69167,56
43.70000,56
43.70833,56
43.71667,57
43.72500,57
43.73333,57
43.74167,57
43.75000,57
43.75833,57
43.76667,58
43.77500,58
43.78333,59
43.79167,59
43.80000,60
43.80833,60
43.81667,60
43.82500,60
43.83333,61
43.84167,62
43.85000,62
43.85833,62
43.86667,63
43.87500,63
43.88333,63
43.89167,64
43.90000,64
43.90833,65
43.91667,65
43.92500,65
43.93333,65
43.94167,65
43.95000,66
43.95833,66
43.96667,66
43.97500,67
43.98333,67
43.99167,67
44.00000,67
44.00833,68
44.01667,68
44.02500,68
44.03333,68
44.04167,69
44.05000,69
44.05833,70
44.06667,70
44.07500,70
44.08333,70
44.09167,70
44.10000,71
44.10833,71
44.11667,72
44.12500,72
44.13333,72
44.14167,72
44.15000,73
44.15833,73
44.16667,73
44.17500,73
44.18333,72
44.19167,72
44.20000,72
44.20833,73
44.21667,73
44.22500,74
44.23333,75
44.24167,75
44.25000,75
44.25833,74
44.26667,75
44.27500,75
44.28333,75
44.29167,75
44.30000,76
44.30833,75
44.31667,76
44.32500,76
44.33333,76
44.34167,76
44.35000,76
44.35833,76
44.36667,77
44.37500,77
44.38333,77
44.39167,77
44.40000,77
44.40833,77
44.41667,77
44.42500,77
44.43333,77
44.44167,77
44.45000,76
44.45833,76
44.46667,76
44.47500,77
44.48333,77
44.49167,77
44.50000,77
44.50833,77
44.51667,77
44.52500,77
44.53333,77
44.54167,77
44.55000,77
44.55833,77
44.56667,77
44.57500,76
44.58333,76
44.59167,76
44.60000,76
44.60833,76
44.61667,76
44.62500,76
44.63333,76
44.64167,76
44.65000,76
44.65833,75
44.66667,75
44.67500,75
44.68333,75
44.69167,75
44.70000,75
44.70833,75
44.71667,75
44.72500,74
44.73333,74
44.74167,74
44.75000,74
44.75833,74
44.76667,74
44.77500,73
44.78333,73
44.79167,73
44.80000,73
44.80833,73
44.81667,73
44.82500,73
44.83333,73
44.84167,73
44.85000,72
44.85833,71
44.86667,71
44.87500,71
44.88333,71
44.89167,71
44.90000,70
44.90833,70
44.91667,70
44.92500,70
44.93333,69
44.94167,69
44.95000,68
44.95833,68
44.96667,68
44.97500,67
44.98333,67
44.99167,67
45.00000,66
45.00833,66
45.01667,66
45.02500,66
45.03333,65
45.04167,65
45.05000,64
45.05833,64
45.06667,63
45.07500,63
45.08333,62
45.09167,62
45.10000,61
45.10833,60
45.11667,60
45.12500,59
45.13333,59
45.14167,59
45.15000,59
45.15833,58
45.16667,58
45.17500,58
45.18333,58
45.19167,58
45.20000,57
45.20833,57
45.21667,56
45.22500,56
45.23333,55
45.24167,55
45.25000,54
45.25833,53
45.26667,53
45.27500,53
45.28333,52
45.29167,52
45.30000,52
45.30833,51
45.31667,51
45.32500,51
45.33333,50
45.34167,50
45.35000,50
45.35833,49
45.36667,49
45.37500,49
45.38333,49
45.39167,49
45.40000,49
45.40833,48
45.41667,48
45.42500,48
45.43333,48
45.44167,48
45.45000,48
45.45833,48
45.46667,47
45.47500,47
45.48333,47
45.49167,47
45.50000,47
45.50833,47
45.51667,47
45.52500,46
45.53333,46
45.54167,46
45.55000,46
45.55833,46
45.56667,46
45.57500,47
45.58333,46
45.59167,46
45.60000,46
45.60833,46
45.61667,46
45.62500,47
45.63333,47
45.64167,47
45.65000,47
45.65833,47
45.66667,47
45.67500,47
45.68333,47
45.69167,48
45.70000,48
45.70833,49
45.71667,49
45.72500,49
45.73333,50
45.74167,50
45.75000,51
45.75833,52
45.76667,53
45.77500,53
45.78333,53
45.79167,53
45.80000,53
45.80833,53
45.81667,53
45.82500,54
45.83333,55
45.84167,56
45.85000,57
45.85833,58
45.86667,58
45.87500,59
45.88333,59
45.89167,60
45.90000,60
45.90833,61
45.91667,62
45.92500,63
45.93333,64
45.94167,65
45.95000,66
45.95833,67
45.96667,67
45.97500,68
45.98333,69
45.99167,70
46.00000,71
46.00833,71
46.01667,72
46.02500,72
46.03333,73
46.04167,73
46.05000,74
46.05833,75
46.06667,76
46.07500,76
46.08333,77
46.09167,77
46.10000,78
46.10833,79
46.11667,80
46.12500,81
46.13333,82
46.14167,83
46.15000,84
46.15833,85
46.16667,86
46.17500,87
46.18333,87
46.19167,88
46.20000,89
46.20833,90
46.21667,90
46.22500,91
46.23333,92
46.24167,92
46.25000,93
46.25833,93
46.26667,94
46.27500,95
46.28333,96
46.29167,97
46.30000,98
46.30833,98
46.31667,99
46.32500,100
46.33333,100
46.34167,101
46.35000,101
46.35833,102
46.36667,102
46.37500,103
46.38333,103
46.39167,104
46.40000,105
46.40833,105
46.41667,106
46.42500,106
46.43333,107
46.44167,107
46.45000,108
46.45833,108
46.46667,108
46.47500,109
46.48333,109
46.49167,110
46.50000,111
46.50833,111
46.51667,111
46.52500,112
46.53333,112
46.54167,113
46.55000,113
46.55833,114
46.56667,114
46.57500,115
46.58333,115
46.59167,116
46.60000,116
46.60833,117
46.61667,117
46.62500,118
46.63333,118
46.64167,118
46.65000,119
46.65833,119
46.66667,119
46.67500,119
46.68333,119
46.69167,120
46.70000,120
46.70833,121
46.71667,121
46.72500,122
46.73333,123
46.74167,123
46.75000,124
46.75833,125
46.76667,125
46.77500,125
46.78333,125
46.79167,126
46.80000,126
46.80833,126
46.81667,127
46.82500,127
46.83333,128
46.84167,128
46.85000,128
46.85833,128
46.86667,128
46.87500,129
46.88333,129
46.89167,130
46.90000,130
46.90833,131
46.91667,131
46.92500,131
46.93333,132
46.94167,132
46.95000,133
46.95833,134
46.96667,134
46.97500,134
46.98333,135
46.99167,135
47.00000,135
47.00833,135
47.01667,135
47.02500,136
47.03333,136
47.04167,136
47.05000,137
47.05833,138
47.06667,138
47.07500,139
47.08333,140
47.09167,141
47.10000,141
47.10833,141
47.11667,142
47.12500,142
47.13333,142
47.14167,142
47.15000,143
47.15833,143
47.16667,144
47.17500,144
47.18333,145
47.19167,145
47.20000,145
47.20833,146
47.21667,146
47.22500,147
47.23333,147
47.24167,147
47.25000,147
47.25833,148
47.26667,148
47.27500,149
47.28333,149
47.29167,149
47.30000,149
47.30833,150
47.31667,150
47.32500,150
47.33333,150
47.34167,151
47.35000,151
47.35833,151
47.36667,152
47.37500,152
47.38333,153
47.39167,153
47.40000,153
47.40833,154
47.41667,154
47.42500,154
47.43333,155
47.44167,155
47.45000,156
47.45833,156
47.46667,156
47.47500,156
47.48333,155
47.49167,155
47.50000,155
47.50833,155
47.51667,156
47.52500,156
47.53333,156
47.54167,156
47.55000,156
47.55833,156
47.56667,156
47.57500,155
47.58333,155
47.59167,155
47.60000,155
47.60833,156
47.61667,156
47.62500,156
47.63333,156
47.64167,156
47.65000,156
47.65833,156
47.66667,155
47.67500,155
47.68333,155
47.69167,155
47.70000,155
47.70833,155
47.71667,155
47.72500,155
47.73333,154
47.74167,154
47.75000,154
47.75833,154
47.76667,154
47.77500,154
47.78333,154
47.79167,154
47.80000,153
47.80833,153
47.81667,153
47.82500,152
47.83333,152
47.84167,152
47.85000,152
47.85833,152
47.86667,152
47.87500,152
47.88333,152
47.89167,151
47.90000,150
47.90833,150
47.91667,149
47.92500,149
47.93333,148
47.94167,148
47.95000,147
47.95833,147
47.96667,147
47.97500,146
47.98333,146
47.99167,146
48.00000,145
48.00833,145
48.01667,144
48.02500,143
48.03333,143
48.04167,142
48.05000,141
48.05833,141
48.06667,140
48.07500,140
48.08333,139
48.09167,139
48.10000,139
48.10833,138
48.11667,137
48.12500,137
48.13333,136
48.14167,135
48.15000,134
48.15833,133
48.16667,133
48.17500,132
48.18333,131
48.19167,130
48.20000,129
48.20833,128
48.21667,127
48.22500,126
48.23333,125
48.24167,124
48.25000,123
48.25833,122
48.26667,121
48.27500,120
48.28333,119
48.29167,118
48.30000,117
48.30833,116
48.31667,115
48.32500,114
48.33333,113
48.34167,112
48.35000,110
48.35833,109
48.36667,108
48.37500,106
48.38333,105
48.39167,104
48.40000,103
48.40833,102
48.41667,101
48.42500,100
48.43333,99
48.44167,98
48.45000,96
48.45833,95
48.46667,93
48.47500,92
48.48333,90
48.49167,89
48.50000,88
48.50833,87
48.51667,85
48.52500,84
48.53333,83
48.54167,82
48.55000,80
48.55833,79
48.56667,78
48.57500,76
48.58333,75
48.59167,73
48.60000,72
48.60833,71
48.61667,70
48.62500,68
48.63333,67
48.64167,65
48.65000,64
48.65833,63
48.66667,61
48.67500,60
48.68333,59
48.69167,57
48.70000,56
48.70833,55
48.71667,54
48.72500,53
48.73333,51
48.74167,50
48.75000,49
48.75833,47
48.76667,46
48.77500,45
48.78333,45
48.79167,44
48.80000,43
48.80833,42
48.81667,40
48.82500,39
48.83333,38
48.84167,37
48.85000,36
48.85833,36
48.86667,35
48.87500,34
48.88333,32
48.89167,32
48.90000,31
48.90833,30
48.91667,29
48.92500,28
48.93333,27
48.94167,26
48.95000,26
48.95833,25
48.96667,24
48.97500,24
48.98333,23
48.99167,22
49.00000,21
49.00833,20
49.01667,20
49.02500,20
49.03333,19
49.04167,19
49.05000,18
49.05833,18
49.06667,18
49.07500,18
49.08333,17
49.09167,17
49.10000,16
49.10833,15
49.11667,15
49.12500,14
49.13333,14
49.14167,14
49.15000,14
49.15833,14
49.16667,13
49.17500,13
49.18333,13
49.19167,12
49.20000,12
49.20833,12
49.21667,12
49.22500,11
49.23333,11
49.24167,11
49.25000,11
49.25833,11
49.26667,11
49.27500,11
49.28333,11
49.29167,11
49.30000,11
49.30833,11
49.31667,12
49.32500,12
49.33333,12
49.34167,12
49.35000,12
49.35833,12
49.36667,12
49.37500,12
49.38333,13
49.39167,13
49.40000,13
49.40833,13
49.41667,13
49.42500,14
49.43333,14
49.44167,15
49.45000,15
49.45833,15
49.46667,15
49.47500,15
49.48333,15
49.49167,15
49.50000,15
49.50833,15
49.51667,16
49.52500,16
49.53333,17
49.54167,18
49.55000,18
49.55833,18
49.56667,19
49.57500,19
49.58333,19
49.59167,19
49.60000,19
49.60833,19
49.61667,19
49.62500,20
49.63333,20
49.64167,20
49.65000,20
49.65833,20
49.66667,20
49.67500,21
49.68333,21
49.69167,22
49.70000,22
49.70833,22
49.71667,23
49.72500,23
49.73333,23
49.74167,23
49.75000,23
49.75833,23
49.76667,23
49.77500,24
49.78333,24
49.79167,24
49.80000,24
49.80833,24
49.81667,24
49.82500,24
49.83333,24
49.84167,24
49.85000,24
49.85833,24
49.86667,24
49.87500,24
49.88333,24
49.89167,24
49.90000,24
49.90833,24
49.91667,24
49.92500,24
49.93333,25
49.94167,25
49.95000,25
49.95833,25
49.96667,24
49.97500,24
49.98333,24
49.99167,24
50.00000,25

