[Header]
Application Name,LabSolutions
15.00833,8
15.01667,8
15.02500,8
15.03333,8
15.04167,8
15.05000,8
15.05833,9
15.06667,9
15.07500,9
15.08333,9
15.09167,9
15.10000,10
15.10833,10
15.11667,10
15.12500,10
15.13333,9
15.14167,9
15.15000,9
15.15833,9
15.16667,9
15.17500,9
15.18333,9
15.19167,8
15.20000,7
15.20833,7
15.21667,7
15.22500,8
15.23333,9
15.24167,9
15.25000,10
15.25833,10
15.26667,9
15.27500,8
15.28333,7
15.29167,7
15.30000,8
15.30833,8
15.31667,8
15.32500,8
15.33333,8
15.34167,8
15.35000,8
15.35833,7
15.36667,7
15.37500,7
15.38333,7
15.39167,7
15.40000,8
15.40833,7
15.41667,7
15.42500,6
15.43333,6
15.44167,7
15.45000,7
15.45833,7
15.46667,7
15.47500,7
15.48333,7
15.49167,6
15.50000,7
15.50833,7
15.51667,6
15.52500,6
15.53333,7
15.54167,7
15.55000,6
15.55833,6
15.56667,5
15.57500,5
15.58333,5
15.59167,6
15.60000,6
15.60833,6
15.61667,6
15.62500,7
15.63333,7
15.64167,7
15.65000,7
15.65833,7
15.66667,7
15.67500,6
15.68333,6
15.69167,6
15.70000,6
15.70833,6
15.71667,7
15.72500,6
15.73333,6
15.74167,5
15.75000,4
15.75833,4
15.76667,4
15.77500,4
15.78333,4
15.79167,3
15.80000,3
15.80833,3
15.81667,4
15.82500,5
15.83333,5
15.84167,5
15.85000,5
15.85833,6
15.86667,6
15.87500,6
15.88333,5
15.89167,4
15.90000,4
15.90833,3
15.91667,3
15.92500,4
15.93333,5
15.94167,5
15.95000,5
15.95833,5
15.96667,5
15.97500,4
15.98333,4
15.99167,4
16.00000,4
16.00833,4
16.01667,5
16.02500,5
16.03333,4
16.04167,4
16.05000,4
16.05833,3
16.06667,4
16.07500,4
16.08333,4
16.09167,3
16.10000,3
16.10833,2
16.11667,3
16.12500,3
16.13333,3
16.14167,3
16.15000,4
16.15833,3
16.16667,3
16.17500,3
16.18333,3
16.19167,2
16.20000,2
16.20833,2
16.21667,3
16.22500,2
16.23333,2
16.24167,2
16.25000,3
16.25833,3
16.26667,4
16.27500,5
16.28333,5
16.29167,5
16.30000,5
16.30833,4
16.31667,3
16.32500,3
16.33333,3
16.34167,3
16.35000,3
16.35833,2
16.36667,2
16.37500,2
16.38333,2
16.39167,2
16.40000,1
16.40833,1
16.41667,1
16.42500,1
16.43333,1
16.44167,1
16.45000,0
16.45833,1
16.46667,1
16.47500,1
16.48333,1
16.49167,1
16.50000,1
16.50833,1
16.51667,2
16.52500,2
16.53333,2
16.54167,3
16.55000,4
16.55833,3
16.56667,2
16.57500,1
16.58333,1
16.59167,1
16.60000,1
16.60833,1
16.61667,2
16.62500,2
16.63333,1
16.64167,2
16.65000,1
16.65833,1
16.66667,1
16.67500,0
16.68333,-0
16.69167,-0
16.70000,-0
16.70833,0
16.71667,1
16.72500,1
16.73333,1
16.74167,-0
16.75000,-1
16.75833,-1
16.76667,-0
16.77500,-0
16.78333,-0
16.79167,0
16.80000,0
16.80833,-0
16.81667,0
16.82500,1
16.83333,2
16.84167,1
16.85000,1
16.85833,1
16.86667,2
16.87500,1
16.88333,2
16.89167,2
16.90000,1
16.90833,0
16.91667,0
16.92500,1
16.93333,1
16.94167,1
16.95000,0
16.95833,0
16.96667,1
16.97500,-0
16.98333,-0
16.99167,-0
17.00000,-0
17.00833,-0
17.01667,-0
17.02500,-1
17.03333,-1
17.04167,-2
17.05000,-3
17.05833,-3
17.06667,-3
17.07500,-3
17.08333,-3
17.09167,-2
17.10000,-1
17.10833,-1
17.11667,-1
17.12500,-1
17.13333,-2
17.14167,-3
17.15000,-3
17.15833,-3
17.16667,-3
17.17500,-3
17.18333,-2
17.19167,-3
17.20000,-3
17.20833,-3
17.21667,-4
17.22500,-4
17.23333,-3
17.24167,-3
17.25000,-4
17.25833,-3
17.26667,-3
17.27500,-3
17.28333,-3
17.29167,-3
17.30000,-3
17.30833,-3
17.31667,-3
17.32500,-3
17.33333,-3
17.34167,-3
17.35000,-2
17.35833,-1
17.36667,-2
17.37500,-2
17.38333,-2
17.39167,-2
17.40000,-2
17.40833,-3
17.41667,-4
17.42500,-5
17.43333,-5
17.44167,-4
17.45000,-4
17.45833,-4
17.46667,-4
17.47500,-4
17.48333,-4
17.49167,-4
17.50000,-4
17.50833,-4
17.51667,-4
17.52500,-4
17.53333,-4
17.54167,-4
17.55000,-3
17.55833,-3
17.56667,-4
17.57500,-3
17.58333,-3
17.59167,-3
17.60000,-4
17.60833,-5
17.61667,-4
17.62500,-4
17.63333,-4
17.64167,-3
17.65000,-4
17.65833,-5
17.66667,-5
17.67500,-5
17.68333,-5
17.69167,-6
17.70000,-7
17.70833,-7
17.71667,-7
17.72500,-5
17.73333,-5
17.74167,-4
17.75000,-3
17.75833,-3
17.76667,-4
17.77500,-4
17.78333,-4
17.79167,-3
17.80000,-3
17.80833,-3
17.81667,-3
17.82500,-4
17.83333,-4
17.84167,-4
17.85000,-4
17.85833,-4
17.86667,-4
17.87500,-4
17.88333,-4
17.89167,-3
17.90000,-3
17.90833,-3
17.91667,-2
17.92500,-2
17.93333,-1
17.94167,-1
17.95000,0
17.95833,1
17.96667,1
17.97500,2
17.98333,3
17.99167,4
18.00000,4
18.00833,5
18.01667,6
18.02500,7
18.03333,8
18.04167,9
18.05000,10
18.05833,12
18.06667,12
18.07500,13
18.08333,14
18.09167,14
18.10000,15
18.10833,16
18.11667,17
18.12500,18
18.13333,20
18.14167,21
18.15000,22
18.15833,23
18.16667,23
18.17500,23
18.18333,24
18.19167,24
18.20000,25
18.20833,26
18.21667,27
18.22500,29
18.23333,29
18.24167,29
18.25000,28
18.25833,28
18.26667,29
18.27500,30
18.28333,31
18.29167,32
18.30000,32
18.30833,33
18.31667,32
18.32500,32
18.33333,32
18.34167,31
18.35000,32
18.35833,33
18.36667,33
18.37500,34
18.38333,34
18.39167,34
18.40000,35
18.40833,35
18.41667,35
18.42500,35
18.43333,35
18.44167,35
18.45000,35
18.45833,36
18.46667,36
18.47500,35
18.48333,35
18.49167,35
18.50000,34
18.50833,34
18.51667,34
18.52500,33
18.53333,32
18.54167,32
18.55000,33
18.55833,33
18.56667,33
18.57500,32
18.58333,31
18.59167,30
18.60000,30
18.60833,29
18.61667,28
18.62500,27
18.63333,26
18.64167,26
18.65000,25
18.65833,24
18.66667,23
18.67500,22
18.68333,22
18.69167,22
18.70000,22
18.70833,22
18.71667,21
18.72500,20
18.73333,19
18.74167,19
18.75000,19
18.75833,19
18.76667,19
18.77500,18
18.78333,17
18.79167,16
18.80000,16
18.80833,17
18.81667,17
18.82500,17
18.83333,17
18.84167,17
18.85000,17
18.85833,18
18.86667,18
18.87500,18
18.88333,17
18.89167,19
18.90000,20
18.90833,21
18.91667,22
18.92500,23
18.93333,23
18.94167,23
18.95000,24
18.95833,25
18.96667,25
18.97500,26
18.98333,27
18.99167,29
19.00000,30
19.00833,31
19.01667,32
19.02500,33
19.03333,34
19.04167,35
19.05000,37
19.05833,38
19.06667,39
19.07500,39
19.08333,39
19.09167,40
19.10000,40
19.10833,41
19.11667,42
19.12500,44
19.13333,45
19.14167,46
19.15000,47
19.15833,47
19.16667,47
19.17500,48
19.18333,48
19.19167,49
19.20000,50
19.20833,52
19.21667,52
19.22500,53
19.23333,53
19.24167,53
19.25000,53
19.25833,53
19.26667,54
19.27500,53
19.28333,53
19.29167,53
19.30000,54
19.30833,53
19.31667,53
19.32500,53
19.33333,53
19.34167,53
19.35000,54
19.35833,54
19.36667,54
19.37500,54
19.38333,55
19.39167,54
19.40000,54
19.40833,54
19.41667,54
19.42500,54
19.43333,53
19.44167,52
19.45000,52
19.45833,51
19.46667,51
19.47500,50
19.48333,51
19.49167,49
19.50000,49
19.50833,48
19.51667,47
19.52500,46
19.53333,46
19.54167,46
19.55000,45
19.55833,44
19.56667,43
19.57500,43
19.58333,42
19.59167,42
19.60000,41
19.60833,40
19.61667,39
19.62500,39
19.63333,38
19.64167,37
19.65000,36
19.65833,36
19.66667,35
19.67500,35
19.68333,35
19.69167,35
19.70000,35
19.70833,34
19.71667,33
19.72500,32
19.73333,32
19.74167,31
19.75000,30
19.75833,30
19.76667,30
19.77500,30
19.78333,28
19.79167,27
19.80000,27
19.80833,27
19.81667,27
19.82500,27
19.83333,27
19.84167,27
19.85000,28
19.85833,27
19.86667,27
19.87500,27
19.88333,28
19.89167,28
19.90000,27
19.90833,26
19.91667,27
19.92500,27
19.93333,27
19.94167,25
19.95000,25
19.95833,25
19.96667,25
19.97500,25
19.98333,26
19.99167,26
20.00000,26
20.00833,26
20.01667,25
20.02500,24
20.03333,25
20.04167,25
20.05000,25
20.05833,25
20.06667,26
20.07500,27
20.08333,26
20.09167,26
20.10000,26
20.10833,27
20.11667,27
20.12500,27
20.13333,27
20.14167,27
20.15000,28
20.15833,28
20.16667,28
20.17500,28
20.18333,29
20.19167,30
20.20000,30
20.20833,30
20.21667,30
20.22500,30
20.23333,31
20.24167,30
20.25000,30
20.25833,29
20.26667,29
20.27500,28
20.28333,28
20.29167,28
20.30000,28
20.30833,29
20.31667,30
20.32500,32
20.33333,33
20.34167,34
20.35000,34
20.35833,35
20.36667,35
20.37500,36
20.38333,36
20.39167,37
20.40000,38
20.40833,40
20.41667,41
20.42500,43
20.43333,45
20.44167,47
20.45000,49
20.45833,51
20.46667,53
20.47500,55
20.48333,58
20.49167,62
20.50000,66
20.50833,69
20.51667,72
20.52500,76
20.53333,81
20.54167,85
20.55000,88
20.55833,94
20.56667,99
20.57500,104
20.58333,109
20.59167,115
20.60000,121
20.60833,127
20.61667,132
20.62500,137
20.63333,144
20.64167,149
20.65000,155
20.65833,161
20.66667,167
20.67500,173
20.68333,178
20.69167,183
20.70000,188
20.70833,193
20.71667,199
20.72500,204
20.73333,208
20.74167,212
20.75000,216
20.75833,219
20.76667,222
20.77500,225
20.78333,228
20.79167,230
20.80000,233
20.80833,235
20.81667,237
20.82500,239
20.83333,241
20.84167,241
20.85000,242
20.85833,243
20.86667,245
20.87500,246
20.88333,248
20.89167,249
20.90000,250
20.90833,252
20.91667,253
20.92500,254
20.93333,254
20.94167,255
20.95000,255
20.95833,254
20.96667,254
20.97500,253
20.98333,253
20.99167,253
21.00000,253
21.00833,254
21.01667,253
21.02500,252
21.03333,251
21.04167,251
21.05000,250
21.05833,249
21.06667,248
21.07500,245
21.08333,242
21.09167,240
21.10000,237
21.10833,236
21.11667,233
21.12500,231
21.13333,228
21.14167,225
21.15000,222
21.15833,218
21.16667,213
21.17500,208
21.18333,204
21.19167,200
21.20000,197
21.20833,193
21.21667,189
21.22500,183
21.23333,178
21.24167,173
21.25000,168
21.25833,163
21.26667,158
21.27500,154
21.28333,150
21.29167,145
21.30000,140
21.30833,136
21.31667,131
21.32500,125
21.33333,120
21.34167,116
21.35000,112
21.35833,107
21.36667,104
21.37500,101
21.38333,97
21.39167,93
21.40000,90
21.40833,88
21.41667,85
21.42500,82
21.43333,79
21.44167,76
21.45000,73
21.45833,70
21.46667,67
21.47500,64
21.48333,62
21.49167,60
21.50000,57
21.50833,55
21.51667,54
21.52500,53
21.53333,51
21.54167,49
21.55000,48
21.55833,47
21.56667,47
21.57500,46
21.58333,45
21.59167,43
21.60000,42
21.60833,41
21.61667,39
21.62500,39
21.63333,37
21.64167,36
21.65000,35
21.65833,35
21.66667,35
21.67500,35
21.68333,36
21.69167,36
21.70000,35
21.70833,34
21.71667,34
21.72500,34
21.73333,34
21.74167,33
21.75000,32
21.75833,32
21.76667,31
21.77500,30
21.78333,30
21.79167,30
21.80000,31
21.80833,32
21.81667,31
21.82500,30
21.83333,29
21.84167,30
21.85000,30
21.85833,30
21.86667,29
21.87500,29
21.88333,29
21.89167,30
21.90000,31
21.90833,31
21.91667,31
21.92500,30
21.93333,28
21.94167,28
21.95000,28
21.95833,28
21.96667,29
21.97500,29
21.98333,28
21.99167,28
22.00000,29
22.00833,29
22.01667,28
22.02500,29
22.03333,29
22.04167,29
22.05000,29
22.05833,29
22.06667,29
22.07500,29
22.08333,28
22.09167,28
22.10000,28
22.10833,27
22.11667,27
22.12500,27
22.13333,27
22.14167,27
22.15000,27
22.15833,27
22.16667,28
22.17500,28
22.18333,28
22.19167,27
22.20000,27
22.20833,28
22.21667,27
22.22500,27
22.23333,27
22.24167,27
22.25000,27
22.25833,26
22.26667,27
22.27500,28
22.28333,27
22.29167,26
22.30000,26
22.30833,25
22.31667,25
22.32500,26
22.33333,27
22.34167,27
22.35000,26
22.35833,25
22.36667,24
22.37500,24
22.38333,25
22.39167,25
22.40000,25
22.40833,25
22.41667,24
22.42500,25
22.43333,25
22.44167,26
22.45000,26
22.45833,25
22.46667,24
22.47500,24
22.48333,24
22.49167,24
22.50000,24
22.50833,23
22.51667,23
22.52500,23
22.53333,23
22.54167,24
22.55000,24
22.55833,25
22.56667,25
22.57500,25
22.58333,24
22.59167,24
22.60000,24
22.60833,25
22.61667,26
22.62500,26
22.63333,25
22.64167,24
22.65000,25
22.65833,25
22.66667,25
22.67500,24
22.68333,25
22.69167,25
22.70000,25
22.70833,25
22.71667,25
22.72500,25
22.73333,24
22.74167,23
22.75000,23
22.75833,23
22.76667,23
22.77500,24
22.78333,23
22.79167,23
22.80000,22
22.80833,21
22.81667,21
22.82500,21
22.83333,21
22.84167,21
22.85000,21
22.85833,21
22.86667,21
22.87500,21
22.88333,21
22.89167,21
22.90000,21
22.90833,21
22.91667,22
22.92500,23
22.93333,23
22.94167,22
22.95000,22
22.95833,22
22.96667,21
22.97500,20
22.98333,20
22.99167,21
23.00000,22
23.00833,22
23.01667,22
23.02500,22
23.03333,21
23.04167,20
23.05000,20
23.05833,20
23.06667,20
23.07500,20
23.08333,21
23.09167,20
23.10000,20
23.10833,20
23.11667,20
23.12500,20
23.13333,20
23.14167,20
23.15000,20
23.15833,20
23.16667,19
23.17500,18
23.18333,18
23.19167,18
23.20000,19
23.20833,18
23.21667,18
23.22500,18
23.23333,19
23.24167,19
23.25000,19
23.25833,17
23.26667,16
23.27500,16
23.28333,16
23.29167,16
23.30000,16
23.30833,16
23.31667,16
23.32500,16
23.33333,16
23.34167,15
23.35000,14
23.35833,15
23.36667,15
23.37500,15
23.38333,15
23.39167,15
23.40000,15
23.40833,15
23.41667,15
23.42500,15
23.43333,15
23.44167,15
23.45000,15
23.45833,14
23.46667,13
23.47500,13
23.48333,13
23.49167,13
23.50000,14
23.50833,14
23.51667,14
23.52500,14
23.53333,14
23.54167,13
23.55000,13
23.55833,13
23.56667,13
23.57500,14
23.58333,13
23.59167,13
23.60000,13
23.60833,13
23.61667,13
23.62500,12
23.63333,11
23.64167,10
23.65000,10
23.65833,9
23.66667,9
23.67500,10
23.68333,11
23.69167,11
23.70000,11
23.70833,11
23.71667,11
23.72500,11
23.73333,10
23.74167,10
23.75000,10
23.75833,10
23.76667,9
23.77500,9
23.78333,9
23.79167,8
23.80000,7
23.80833,8
23.81667,8
23.82500,9
23.83333,8
23.84167,8
23.85000,8
23.85833,7
23.86667,6
23.87500,6
23.88333,6
23.89167,5
23.90000,5
23.90833,5
23.91667,5
23.92500,5
23.93333,5
23.94167,5
23.95000,5
23.95833,5
23.96667,5
23.97500,6
23.98333,6
23.99167,5
24.00000,4
24.00833,4
24.01667,5
24.02500,5
24.03333,5
24.04167,5
24.05000,4
24.05833,5
24.06667,4
24.07500,3
24.08333,2
24.09167,2
24.10000,1
24.10833,1
24.11667,2
24.12500,2
24.13333,1
24.14167,2
24.15000,2
24.15833,2
24.16667,2
24.17500,2
24.18333,1
24.19167,0
24.20000,1
24.20833,0
24.21667,0
24.22500,1
24.23333,2
24.24167,1
24.25000,1
24.25833,0
24.26667,-0
24.27500,-1
24.28333,-1
24.29167,-1
24.30000,-1
24.30833,-1
24.31667,-1
24.32500,-1
24.33333,-1
24.34167,-2
24.35000,-2
24.35833,-1
24.36667,-2
24.37500,-2
24.38333,-2
24.39167,-2
24.40000,-2
24.40833,-3
24.41667,-3
24.42500,-4
24.43333,-5
24.44167,-4
24.45000,-3
24.45833,-2
24.46667,-3
24.47500,-3
24.48333,-3
24.49167,-3
24.50000,-4
24.50833,-5
24.51667,-5
24.52500,-6
24.53333,-6
24.54167,-7
24.55000,-7
24.55833,-8
24.56667,-7
24.57500,-7
24.58333,-8
24.59167,-8
24.60000,-8
24.60833,-7
24.61667,-7
24.62500,-7
24.63333,-6
24.64167,-7
24.65000,-7
24.65833,-7
24.66667,-8
24.67500,-8
24.68333,-8
24.69167,-8
24.70000,-8
24.70833,-8
24.71667,-8
24.72500,-8
24.73333,-8
24.74167,-8
24.75000,-9
24.75833,-9
24.76667,-9
24.77500,-9
24.78333,-10
24.79167,-10
24.80000,-9
24.80833,-10
24.81667,-10
24.82500,-11
24.83333,-11
24.84167,-11
24.85000,-11
24.85833,-12
24.86667,-12
24.87500,-11
24.88333,-12
24.89167,-13
24.90000,-13
24.90833,-13
24.91667,-13
24.92500,-12
24.93333,-12
24.94167,-12
24.95000,-12
24.95833,-13
24.96667,-13
24.97500,-13
24.98333,-13
24.99167,-14
25.00000,-14
25.00833,-15
25.01667,-15
25.02500,-15
25.03333,-15
25.04167,-15
25.05000,-15
25.05833,-15
25.06667,-15
25.07500,-16
25.08333,-17
25.09167,-18
25.10000,-18
25.10833,-18
25.11667,-18
25.12500,-19
25.13333,-19
25.14167,-21
25.15000,-21
25.15833,-21
25.16667,-21
25.17500,-21
25.18333,-21
25.19167,-21
25.20000,-21
25.20833,-20
25.21667,-20
25.22500,-20
25.23333,-20
25.24167,-20
25.25000,-21
25.25833,-21
25.26667,-21
25.27500,-21
25.28333,-20
25.29167,-20
25.30000,-21
25.30833,-21
25.31667,-20
25.32500,-19
25.33333,-19
25.34167,-19
25.35000,-19
25.35833,-20
25.36667,-21
25.37500,-21
25.38333,-20
25.39167,-20
25.40000,-21
25.40833,-21
25.41667,-22
25.42500,-22
25.43333,-21
25.44167,-20
25.45000,-21
25.45833,-20
25.46667,-20
25.47500,-20
25.48333,-21
25.49167,-22
25.50000,-22
25.50833,-22
25.51667,-22
25.52500,-22
25.53333,-22
25.54167,-22
25.55000,-22
25.55833,-23
25.56667,-22
25.57500,-21
25.58333,-21
25.59167,-22
25.60000,-22
25.60833,-21
25.61667,-21
25.62500,-21
25.63333,-22
25.64167,-22
25.65000,-21
25.65833,-20
25.66667,-20
25.67500,-20
25.68333,-21
25.69167,-21
25.70000,-21
25.70833,-21
25.71667,-21
25.72500,-21
25.73333,-22
25.74167,-22
25.75000,-22
25.75833,-23
25.76667,-23
25.77500,-23
25.78333,-24
25.79167,-24
25.80000,-24
25.80833,-24
25.81667,-25
25.82500,-25
25.83333,-26
25.84167,-25
25.85000,-24
25.85833,-23
25.86667,-23
25.87500,-23
25.88333,-22
25.89167,-23
25.90000,-24
25.90833,-25
25.91667,-24
25.92500,-24
25.93333,-23
25.94167,-23
25.95000,-24
25.95833,-25
25.96667,-25
25.97500,-24
25.98333,-24
25.99167,-24
26.00000,-24
26.00833,-24
26.01667,-25
26.02500,-26
26.03333,-26
26.04167,-26
26.05000,-25
26.05833,-25
26.06667,-25
26.07500,-26
26.08333,-26
26.09167,-25
26.10000,-25
26.10833,-25
26.11667,-25
26.12500,-25
26.13333,-24
26.14167,-24
26.15000,-24
26.15833,-24
26.16667,-25
26.17500,-25
26.18333,-25
26.19167,-26
26.20000,-26
26.20833,-25
26.21667,-25
26.22500,-26
26.23333,-26
26.24167,-26
26.25000,-25
26.25833,-25
26.26667,-25
26.27500,-26
26.28333,-26
26.29167,-26
26.30000,-27
26.30833,-27
26.31667,-27
26.32500,-27
26.33333,-26
26.34167,-26
26.35000,-26
26.35833,-26
26.36667,-26
26.37500,-26
26.38333,-27
26.39167,-27
26.40000,-26
26.40833,-26
26.41667,-26
26.42500,-25
26.43333,-26
26.44167,-26
26.45000,-27
26.45833,-27
26.46667,-26
26.47500,-26
26.48333,-26
26.49167,-26
26.50000,-26
26.50833,-26
26.51667,-26
26.52500,-25
26.53333,-25
26.54167,-24
26.55000,-24
26.55833,-25
26.56667,-25
26.57500,-25
26.58333,-25
26.59167,-26
26.60000,-27
26.60833,-26
26.61667,-26
26.62500,-26
26.63333,-26
26.64167,-27
26.65000,-28
26.65833,-29
26.66667,-28
26.67500,-28
26.68333,-28
26.69167,-28
26.70000,-29
26.70833,-28
26.71667,-27
26.72500,-27
26.73333,-27
26.74167,-27
26.75000,-27
26.75833,-27
26.76667,-27
26.77500,-28
26.78333,-28
26.79167,-29
26.80000,-28
26.80833,-28
26.81667,-27
26.82500,-27
26.83333,-27
26.84167,-27
26.85000,-28
26.85833,-29
26.86667,-28
26.87500,-27
26.88333,-26
26.89167,-27
26.90000,-27
26.90833,-27
26.91667,-27
26.92500,-28
26.93333,-29
26.94167,-29
26.95000,-29
26.95833,-29
26.96667,-29
26.97500,-30
26.98333,-29
26.99167,-29
27.00000,-30
27.00833,-32
27.01667,-32
27.02500,-31
27.03333,-30
27.04167,-29
27.05000,-29
27.05833,-29
27.06667,-29
27.07500,-29
27.08333,-28
27.09167,-28
27.10000,-27
27.10833,-27
27.11667,-27
27.12500,-26
27.13333,-27
27.14167,-28
27.15000,-29
27.15833,-29
27.16667,-29
27.17500,-30
27.18333,-29
27.19167,-28
27.20000,-28
27.20833,-29
27.21667,-30
27.22500,-30
27.23333,-30
27.24167,-30
27.25000,-30
27.25833,-30
27.26667,-29
27.27500,-29
27.28333,-29
27.29167,-30
27.30000,-30
27.30833,-30
27.31667,-30
27.32500,-31
27.33333,-30
27.34167,-28
27.35000,-28
27.35833,-29
27.36667,-30
27.37500,-31
27.38333,-31
27.39167,-30
27.40000,-30
27.40833,-29
27.41667,-30
27.42500,-30
27.43333,-31
27.44167,-31
27.45000,-32
27.45833,-32
27.46667,-33
27.47500,-33
27.48333,-32
27.49167,-31
27.50000,-30
27.50833,-30
27.51667,-30
27.52500,-30
27.53333,-30
27.54167,-30
27.55000,-31
27.55833,-32
27.56667,-32
27.57500,-32
27.58333,-32
27.59167,-32
27.60000,-32
27.60833,-33
27.61667,-33
27.62500,-33
27.63333,-33
27.64167,-33
27.65000,-32
27.65833,-31
27.66667,-31
27.67500,-31
27.68333,-32
27.69167,-33
27.70000,-33
27.70833,-33
27.71667,-34
27.72500,-33
27.73333,-33
27.74167,-32
27.75000,-32
27.75833,-31
27.76667,-30
27.77500,-30
27.78333,-30
27.79167,-30
27.80000,-31
27.80833,-30
27.81667,-31
27.82500,-31
27.83333,-32
27.84167,-33
27.85000,-32
27.85833,-31
27.86667,-32
27.87500,-33
27.88333,-33
27.89167,-32
27.90000,-33
27.90833,-33
27.91667,-33
27.92500,-32
27.93333,-32
27.94167,-32
27.95000,-32
27.95833,-32
27.96667,-33
27.97500,-33
27.98333,-33
27.99167,-34
28.00000,-33
28.00833,-33
28.01667,-32
28.02500,-32
28.03333,-33
28.04167,-34
28.05000,-33
28.05833,-32
28.06667,-31
28.07500,-31
28.08333,-31
28.09167,-31
28.10000,-32
28.10833,-32
28.11667,-33
28.12500,-32
28.13333,-31
28.14167,-31
28.15000,-31
28.15833,-32
28.16667,-32
28.17500,-32
28.18333,-32
28.19167,-31
28.20000,-31
28.20833,-31
28.21667,-31
28.22500,-31
28.23333,-32
28.24167,-32
28.25000,-32
28.25833,-32
28.26667,-32
28.27500,-32
28.28333,-31
28.29167,-31
28.30000,-30
28.30833,-30
28.31667,-30
28.32500,-30
28.33333,-31
28.34167,-31
28.35000,-31
28.35833,-30
28.36667,-30
28.37500,-30
28.38333,-30
28.39167,-30
28.40000,-30
28.40833,-29
28.41667,-29
28.42500,-29
28.43333,-29
28.44167,-28
28.45000,-28
28.45833,-29
28.46667,-29
28.47500,-30
28.48333,-30
28.49167,-31
28.50000,-31
28.50833,-30
28.51667,-30
28.52500,-30
28.53333,-31
28.54167,-31
28.55000,-32
28.55833,-32
28.56667,-31
28.57500,-30
28.58333,-29
28.59167,-28
28.60000,-28
28.60833,-28
28.61667,-29
28.62500,-29
28.63333,-29
28.64167,-30
28.65000,-30
28.65833,-29
28.66667,-28
28.67500,-28
28.68333,-28
28.69167,-28
28.70000,-28
28.70833,-29
28.71667,-29
28.72500,-30
28.73333,-31
28.74167,-31
28.75000,-32
28.75833,-32
28.76667,-31
28.77500,-31
28.78333,-30
28.79167,-30
28.80000,-30
28.80833,-30
28.81667,-30
28.82500,-30
28.83333,-30
28.84167,-30
28.85000,-30
28.85833,-30
28.86667,-29
28.87500,-29
28.88333,-29
28.89167,-30
28.90000,-31
28.90833,-31
28.91667,-32
28.92500,-32
28.93333,-31
28.94167,-31
28.95000,-31
28.95833,-31
28.96667,-31
28.97500,-32
28.98333,-32
28.99167,-33
29.00000,-33
29.00833,-33
29.01667,-33
29.02500,-34
29.03333,-33
29.04167,-33
29.05000,-34
29.05833,-35
29.06667,-34
29.07500,-34
29.08333,-34
29.09167,-33
29.10000,-33
29.10833,-34
29.11667,-35
29.12500,-35
29.13333,-36
29.14167,-37
29.15000,-37
29.15833,-37
29.16667,-36
29.17500,-36
29.18333,-35
29.19167,-35
29.20000,-36
29.20833,-36
29.21667,-37
29.22500,-38
29.23333,-37
29.24167,-37
29.25000,-36
29.25833,-36
29.26667,-37
29.27500,-38
29.28333,-39
29.29167,-38
29.30000,-38
29.30833,-37
29.31667,-36
29.32500,-36
29.33333,-36
29.34167,-37
29.35000,-38
29.35833,-39
29.36667,-40
29.37500,-40
29.38333,-40
29.39167,-39
29.40000,-38
29.40833,-39
29.41667,-39
29.42500,-39
29.43333,-39
29.44167,-39
29.45000,-39
29.45833,-39
29.46667,-38
29.47500,-39
29.48333,-39
29.49167,-39
29.50000,-39
29.50833,-40
29.51667,-40
29.52500,-40
29.53333,-40
29.54167,-40
29.55000,-40
29.55833,-40
29.56667,-40
29.57500,-41
29.58333,-41
29.59167,-42
29.60000,-42
29.60833,-41
29.61667,-40
29.62500,-39
29.63333,-39
29.64167,-39
29.65000,-40
29.65833,-41
29.66667,-41
29.67500,-41
29.68333,-41
29.69167,-40
29.70000,-41
29.70833,-42
29.71667,-42
29.72500,-42
29.73333,-42
29.74167,-42
29.75000,-42
29.75833,-42
29.76667,-42
29.77500,-42
29.78333,-42
29.79167,-42
29.80000,-42
29.80833,-42
29.81667,-43
29.82500,-43
29.83333,-42
29.84167,-42
29.85000,-43
29.85833,-44
29.86667,-44
29.87500,-43
29.88333,-43
29.89167,-42
29.90000,-41
29.90833,-40
29.91667,-40
29.92500,-41
29.93333,-42
29.94167,-42
29.95000,-42
29.95833,-42
29.96667,-43
29.97500,-43
29.98333,-41
29.99167,-41
30.00000,-41

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,3601
Start Time(min),0.000
End Time(min),30.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,2
0.00833,2
0.01667,1
0.02500,1
0.03333,1
0.04167,1
0.05000,1
0.05833,1
0.06667,1
0.07500,1
0.08333,1
0.09167,1
0.10000,2
0.10833,2
0.11667,2
0.12500,1
0.13333,1
0.14167,1
0.15000,1
0.15833,2
0.16667,2
0.17500,2
0.18333,2
0.19167,2
0.20000,2
0.20833,2
0.21667,2
0.22500,2
0.23333,2
0.24167,2
0.25000,2
0.25833,2
0.26667,2
0.27500,2
0.28333,2
0.29167,2
0.30000,2
0.30833,2
0.31667,2
0.32500,2
0.33333,2
0.34167,2
0.35000,2
0.35833,3
0.36667,3
0.37500,2
0.38333,2
0.39167,3
0.40000,3
0.40833,3
0.41667,3
0.42500,3
0.43333,3
0.44167,3
0.45000,3
0.45833,3
0.46667,3
0.47500,3
0.48333,3
0.49167,3
0.50000,3
0.50833,3
0.51667,3
0.52500,3
0.53333,3
0.54167,2
0.55000,2
